model,price,rating,ram_gb,storage_gb,battery_mah,camera_mp,display_size,refresh_rate,fast_charging_watt,processor_speed,is_5g
Motorola Edge 20 Fusion 5G,3609810,87.0,6,128.0,5000,108.0,6.67,90.0,30.0,2.4,1
Realme 10 Pro Plus (8GB RAM + 256GB),5319810,85.0,8,256.0,5000,108.0,6.7,120.0,67.0,2.6,1
Vivo Y35,3514810,80.0,8,128.0,5000,50.0,6.58,90.0,44.0,2.4,0
Samsung Galaxy M33 5G,3320820,81.0,6,128.0,6000,50.0,6.6,120.0,25.0,2.4,1
Xiaomi Redmi Note 11,2267840,76.0,4,64.0,5000,50.0,6.43,90.0,33.0,2.4,0
Realme C33,1700500,64.0,3,32.0,5000,50.0,6.5,,,1.8,0
Vivo Y16 (4GB RAM + 64GB),2372910,68.0,4,64.0,5000,13.0,6.51,,10.0,2.3,0
Samsung Galaxy A14 5G (6GB RAM + 128GB),3609810,79.0,6,128.0,5000,50.0,6.6,90.0,15.0,2.4,1
iQOO Neo 7 5G,5699810,82.0,8,128.0,5000,64.0,6.78,120.0,120.0,3.1,1
Jio JioPhone 5G,2278100,64.0,4,32.0,5000,13.0,6.5,90.0,18.0,2.2,1
Motorola Moto G82 5G,3609810,83.0,6,128.0,5000,50.0,6.6,120.0,30.0,2.2,1
Realme 10,2659810,74.0,4,64.0,5000,50.0,6.4,90.0,33.0,2.2,0
Realme 9i 5G,2843350,75.0,4,64.0,5000,50.0,6.6,90.0,18.0,2.4,1
Apple iPhone 14 Plus,14249810,82.0,6,128.0,4325,12.0,6.7,,,3.22,1
Xiaomi Redmi Note 10S,2089810,78.0,6,64.0,5000,64.0,6.43,,33.0,2.05,0
Samsung Galaxy S23 Plus,16148100,89.0,8,256.0,4700,50.0,6.6,120.0,45.0,3.2,1
Motorola Moto G32,1994810,75.0,4,64.0,5000,50.0,6.55,90.0,33.0,2.4,0
Xiaomi Redmi Note 13 Pro 5G,3418100,78.0,6,128.0,5000,108.0,6.67,120.0,67.0,2.0,1
Vivo S16,5698100,85.0,8,128.0,4600,64.0,6.78,120.0,66.0,3.2,1
Samsung Galaxy A23,3514810,79.0,6,128.0,5000,50.0,6.6,,25.0,2.4,0
Vivo Y22 (6GB RAM + 128GB),3134810,75.0,6,128.0,5000,50.0,6.55,,18.0,2.0,0
Poco M4 Pro 5G (6GB RAM + 128GB),2849810,81.0,6,128.0,5000,50.0,6.6,90.0,33.0,2.4,1
Vivo S16 Pro,6744810,86.0,8,256.0,4600,50.0,6.78,120.0,66.0,3.1,1
OnePlus 10 Pro 5G,11589810,89.0,8,128.0,5000,50.0,6.7,120.0,80.0,3.0,1
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),6269810,87.0,12,256.0,4980,200.0,6.67,120.0,120.0,2.6,1
Samsung Galaxy F23 5G,3039810,78.0,4,128.0,5000,50.0,6.6,120.0,25.0,2.2,1
OPPO A17K,1804810,62.0,3,64.0,5000,8.0,6.56,,,2.3,0
Vivo V23 5G (12GB RAM + 256GB),5318860,86.0,12,256.0,4200,64.0,6.44,90.0,44.0,2.5,1
iQOO Z6 Lite 5G,2657910,75.0,4,64.0,5000,50.0,6.58,120.0,18.0,2.0,1
OnePlus 10T,8549810,85.0,8,128.0,4800,50.0,6.7,120.0,150.0,3.2,1
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),2659810,79.0,6,128.0,5000,48.0,6.5,90.0,18.0,2.2,1
Apple iPhone 13 Pro,22781000,83.0,6,128.0,3095,12.0,6.1,120.0,,3.22,1
OPPO F22 Pro,5255400,83.0,8,128.0,4800,64.0,6.58,120.0,67.0,2.2,1
Samsung Galaxy A34 5G,4749810,75.0,6,128.0,5000,48.0,6.5,90.0,33.0,,1
Xiaomi Redmi 10A (4GB RAM + 64GB),1593720,66.0,4,64.0,5000,13.0,6.53,,,2.0,0
Motorola Moto G72 4G,3039810,83.0,6,128.0,5000,108.0,6.55,120.0,33.0,2.2,0
Samsung Galaxy A14 5G (8GB RAM + 128GB),3989810,82.0,8,128.0,5000,50.0,6.6,90.0,15.0,2.4,1
Realme 9 5G,2659810,75.0,4,64.0,5000,48.0,6.5,90.0,18.0,2.4,1
Vivo T1 5G (8GB RAM + 128GB),3798100,83.0,8,128.0,5000,50.0,6.58,120.0,18.0,2.2,1
Samsung Galaxy M13 5G,2659810,75.0,6,128.0,5000,50.0,6.5,90.0,15.0,2.2,1
Motorola Edge 30 5G,4369810,83.0,6,128.0,4020,50.0,6.5,144.0,33.0,2.5,1
Samsung Galaxy A23 5G,4369810,79.0,6,128.0,5000,50.0,6.6,120.0,25.0,2.2,1
OPPO K10 5G,3229810,79.0,8,128.0,5000,48.0,6.56,90.0,33.0,2.4,1
Xiaomi Redmi Note 11 (6GB RAM + 128GB),2715100,80.0,6,128.0,5000,50.0,6.43,90.0,33.0,2.4,0
Vivo Y21 2021,2562910,69.0,4,64.0,5000,13.0,6.51,,18.0,2.3,0
OnePlus Ace Racing Edition 5G,4368100,83.0,8,128.0,5000,64.0,6.59,120.0,,2.85,1
Motorola Moto G62 (8GB RAM + 128GB),3134810,84.0,8,128.0,5000,50.0,6.55,120.0,,2.2,1
Realme C33 (4GB RAM + 64GB),1899810,67.0,4,64.0,5000,50.0,6.5,,,1.8,0
Realme 9i,2374810,75.0,4,64.0,5000,50.0,6.6,90.0,33.0,2.4,0
OPPO A17,2374810,72.0,4,64.0,5000,50.0,6.56,,,2.3,0
iQOO 11 5G,11399810,88.0,8,256.0,5000,50.0,6.78,144.0,120.0,3.2,1
Vivo T1 5G,3038100,78.0,4,128.0,5000,50.0,6.58,120.0,18.0,2.2,1
Apple iPhone 14 Pro,22798100,75.0,6,128.0,3200,48.0,6.1,120.0,,,1
Xiaomi Redmi Note 11 Pro Max 5G,3799810,83.0,6,128.0,5200,108.0,6.67,120.0,33.0,2.4,1
Motorola Moto S30 Pro,4558100,83.0,8,128.0,4400,50.0,6.55,144.0,68.0,2.9,1
Realme 10s,2469810,80.0,8,128.0,5000,50.0,6.6,90.0,33.0,2.4,1
OPPO F19 Pro Plus 5G,3798100,82.0,8,128.0,4310,48.0,6.43,,50.0,2.4,1
Vivo V27 Pro,8359810,87.0,12,256.0,5000,108.0,6.73,144.0,120.0,3.2,1
Samsung Galaxy S22 5G,9499810,86.0,8,128.0,3700,50.0,6.1,120.0,25.0,3.0,1
Vivo T1 44W (6GB RAM + 128GB),3039810,79.0,6,128.0,5000,50.0,6.44,,44.0,2.4,0
OnePlus 10R 5G (12GB RAM + 256GB),7029810,87.0,12,256.0,5000,50.0,6.7,120.0,80.0,2.85,1
Tecno Phantom X2,7599810,85.0,8,256.0,5160,64.0,6.8,120.0,45.0,3.05,1
Xiaomi Redmi K50i 5G,4369810,82.0,6,128.0,5080,64.0,6.6,144.0,67.0,2.85,1
Samsung Galaxy A53 5G,6079810,87.0,6,128.0,5000,64.0,6.5,120.0,25.0,2.4,1
OPPO Reno8 5G,5574600,83.0,8,128.0,4500,50.0,6.43,90.0,80.0,3.0,1
Samsung Galaxy M53 5G (8GB RAM + 128GB),4804910,87.0,8,128.0,5000,108.0,6.7,120.0,25.0,2.4,1
iQOO Z6 Pro 5G,4139720,78.0,6,128.0,4700,64.0,6.44,90.0,66.0,2.4,1
Tesla Pi Phone,13299810,83.0,16,512.0,5000,50.0,6.73,165.0,120.0,,1
Samsung Galaxy S23,13488100,88.0,8,128.0,3900,50.0,6.1,120.0,25.0,3.2,1
Motorola Edge 30 Pro 5G,6649810,89.0,8,128.0,4800,50.0,6.7,144.0,68.0,3.0,1
OnePlus Nord 2T (12GB RAM + 256GB),6441000,85.0,12,256.0,4500,50.0,6.43,90.0,80.0,3.0,1
Google Pixel 6A,5699810,71.0,6,128.0,4410,12.0,6.14,,,,1
Infinix Note 12 Pro 5G,3609810,84.0,8,128.0,5000,108.0,6.7,,33.0,2.4,1
Samsung Galaxy M33 5G (8GB RAM + 128GB),3704810,84.0,8,128.0,6000,50.0,6.6,120.0,25.0,2.4,1
Vivo V23 5G,4748860,83.0,8,128.0,4200,64.0,6.44,90.0,44.0,2.5,1
Motorola Moto G42,2089810,78.0,4,64.0,5000,50.0,6.47,,20.0,2.4,0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4749810,85.0,8,256.0,5000,64.0,6.59,120.0,33.0,2.2,1
Samsung Galaxy A33 5G,4939810,82.0,6,128.0,5000,48.0,6.4,90.0,25.0,2.4,1
Google Pixel 7A,6648100,69.0,6,128.0,4410,12.0,6.1,90.0,,,1
Xiaomi Redmi 11 Prime 5G,2558540,74.0,4,64.0,5000,50.0,6.58,90.0,18.0,2.2,1
Xiaomi Redmi Note 10 Lite,1899810,76.0,4,64.0,5020,48.0,6.67,,18.0,2.3,0
Motorola Moto E40,1519810,71.0,4,64.0,5000,48.0,6.5,90.0,,1.8,0
Nothing Phone 1 (8GB RAM + 256GB),5367310,86.0,8,256.0,4500,50.0,6.55,120.0,33.0,2.5,1
Poco X4 Pro 5G (6GB RAM + 128GB),3134810,82.0,6,128.0,5000,64.0,6.67,120.0,67.0,2.2,1
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),4369810,87.0,8,256.0,5000,108.0,6.67,120.0,67.0,2.2,1
Apple iPhone 11 (128GB),8929810,75.0,4,128.0,3110,12.0,6.1,,,2.65,0
Realme C35 (6GB RAM + 128GB),2659810,74.0,6,128.0,5000,50.0,6.6,90.0,18.0,1.8,0
OPPO K10,2563100,78.0,6,128.0,5000,50.0,6.59,90.0,33.0,2.4,0
iQOO Neo 6 5G,5509810,82.0,8,128.0,4700,64.0,6.62,120.0,80.0,3.2,1
iQOO Z6 5G,2944810,78.0,4,128.0,5000,50.0,6.58,120.0,18.0,2.2,1
OPPO Reno 9 Pro 5G,7599810,86.0,16,256.0,4500,50.0,6.7,120.0,67.0,2.85,1
Poco M4 Pro 5G,2469810,76.0,4,64.0,5000,50.0,6.6,90.0,33.0,2.4,1
OnePlus Clover,2849810,69.0,4,64.0,6000,13.0,6.52,,18.0,1.8,0
Samsung Galaxy F04,1614810,68.0,4,64.0,5000,13.0,6.5,,15.0,2.3,0
iQOO 7,4748100,83.0,8,128.0,4400,48.0,6.62,120.0,66.0,3.2,1
Samsung Galaxy M34 5G,3229810,84.0,6,128.0,6000,64.0,6.5,120.0,25.0,2.4,1
Xiaomi Redmi 10,1821910,71.0,4,64.0,6000,50.0,6.7,,18.0,2.4,0
Xiaomi Redmi Note 12 (6GB RAM + 128GB),3797720,79.0,6,128.0,5000,48.0,6.67,120.0,33.0,2.0,1
Motorola Moto G52,2279810,75.0,4,64.0,5000,50.0,6.6,90.0,33.0,2.4,0
Apple iPhone 15 Pro Max,27168100,79.0,8,256.0,4352,50.0,6.68,120.0,25.0,,1
Oppo A98,5888100,87.0,8,128.0,5000,108.0,6.7,120.0,67.0,3.0,1
Infinix Zero 5G 2023,3704810,85.0,8,256.0,5000,50.0,6.78,120.0,33.0,2.6,1
OPPO F21 Pro 5G,4934110,82.0,8,128.0,4500,64.0,6.43,,33.0,2.2,1
Realme 11 Pro,5509810,82.0,6,128.0,5000,64.0,6.4,120.0,65.0,3.0,1
Realme 9 4G,2849810,81.0,6,128.0,5000,108.0,6.4,90.0,33.0,2.4,0
Cola Phone,2849810,74.0,4,64.0,5000,50.0,6.4,90.0,33.0,2.2,0
Apple iPhone 13 Pro Max,24681000,84.0,6,128.0,4352,12.0,6.7,120.0,,3.22,1
Oppo Reno 10 Pro Plus,11208100,88.0,12,256.0,4700,64.0,6.73,120.0,80.0,3.2,1
Vivo X90 5G,7978100,88.0,8,128.0,4810,50.0,6.78,120.0,120.0,3.05,1
Samsung Galaxy F13,2089810,74.0,4,64.0,6000,50.0,6.6,,15.0,2.0,0
Xiaomi Redmi Note 10S (6GB RAM + 128GB),2279810,79.0,6,128.0,5000,64.0,6.43,,33.0,2.05,0
Realme 10 (8GB RAM + 128GB),3229810,79.0,8,128.0,5000,50.0,6.4,90.0,33.0,2.2,0
iQOO 9 SE 5G,5888100,83.0,8,128.0,4500,48.0,6.62,120.0,66.0,2.84,1
Infinix Hot 20,3419810,75.0,4,64.0,5000,50.0,6.6,120.0,18.0,2.4,1
Xiaomi Redmi Note 13 Pro Max 5G,3894810,83.0,6,128.0,5200,108.0,6.67,120.0,67.0,2.36,1
Realme Narzo 50 Pro 5G,3893100,81.0,6,128.0,5000,48.0,6.4,90.0,33.0,2.5,1
OPPO A74 5G,2943100,77.0,6,128.0,5000,48.0,6.5,90.0,18.0,2.0,1
Apple iPhone 9,5698100,61.0,3,64.0,2050,12.0,4.7,,,2.65,0
iQOO Z6 Lite (6GB RAM + 128GB),2944810,79.0,6,128.0,5000,50.0,6.58,120.0,18.0,2.0,1
Xiaomi Redmi Note 11SE,2279810,80.0,6,64.0,5000,64.0,6.43,,33.0,2.05,0
Realme Narzo 50,2089810,74.0,4,64.0,5000,50.0,6.6,120.0,33.0,2.0,0
Vivo Y75 5G,4178100,82.0,8,128.0,5000,50.0,6.58,,18.0,2.2,1
Vivo V25 (12GB RAM + 256GB),6079810,85.0,12,256.0,4500,64.0,6.44,90.0,44.0,2.0,1
POCO M4 Pro 4G,2279810,77.0,6,64.0,5000,64.0,6.43,90.0,33.0,2.05,0
Infinix Zero Ultra,7029810,89.0,8,256.0,4500,200.0,6.8,120.0,180.0,2.5,1
Tecno Spark Go 2023,1329810,62.0,3,32.0,5000,13.0,6.56,,10.0,2.0,0
Motorola Moto X40,7599810,89.0,8,128.0,4600,50.0,6.7,165.0,125.0,3.2,1
Samsung Galaxy F24 5G,2849810,78.0,4,128.0,5000,50.0,6.6,120.0,25.0,2.2,1
Realme 10 5G,2754810,79.0,8,128.0,5000,50.0,6.6,90.0,33.0,2.2,1
OnePlus Nord 3 5G,5319810,84.0,8,128.0,4200,50.0,6.43,90.0,120.0,3.1,1
Motorola Moto G82 (8GB RAM + 128GB),3894810,86.0,8,128.0,5000,50.0,6.6,120.0,30.0,2.2,1
iKall Z19 Pro,1538810,60.0,4,64.0,5000,13.0,6.5,,,1.6,0
LeEco S1 Pro,2089810,65.0,8,128.0,5000,13.0,6.5,,10.0,1.8,0
Realme C2s,664810,63.0,3,32.0,4000,13.0,6.1,,,2.0,0
Samsung Galaxy M54 5G,6649810,85.0,6,128.0,6000,64.0,6.67,90.0,25.0,2.84,1
Motorola Edge 30 Fusion 5G,7599810,88.0,8,128.0,4400,50.0,6.55,144.0,68.0,2.9,1
Realme C35,2247320,70.0,4,64.0,5000,50.0,6.6,,18.0,1.8,0
OPPO Reno 8 Pro House of Dragon Edition,8739810,86.0,12,256.0,4500,50.0,6.7,120.0,80.0,2.85,1
OnePlus Nord CE 3 Lite 5G,3609810,81.0,6,128.0,5000,50.0,6.59,120.0,33.0,2.2,1
Poco X4 Pro 5G (8GB RAM + 128GB),3419810,84.0,8,128.0,5000,64.0,6.67,120.0,67.0,2.2,1
Samsung Galaxy M04,1614810,66.0,4,64.0,5000,13.0,6.5,,15.0,2.3,0
OPPO A77s,3419810,76.0,8,128.0,5000,50.0,6.56,90.0,33.0,2.4,0
Samsung Galaxy A13,2745500,75.0,4,64.0,5000,50.0,6.6,,25.0,2.0,0
Motorola Moto G52 (6GB RAM + 128GB),2469810,79.0,6,128.0,5000,50.0,6.6,90.0,33.0,2.4,0
Poco M4 5G,2184810,75.0,4,64.0,5000,50.0,6.58,90.0,18.0,2.2,1
Nothing Phone 1 (12GB RAM + 256GB),6839810,87.0,12,256.0,4500,50.0,6.55,120.0,33.0,2.5,1
Samsung Galaxy A54 5G,6649810,76.0,6,128.0,5000,50.0,6.4,120.0,25.0,,1
Tecno Pova 4,2279810,73.0,8,128.0,6000,50.0,6.82,90.0,18.0,2.2,0
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),5318860,82.0,8,256.0,5000,50.0,6.67,120.0,67.0,2.6,1
Apple iPhone 14 Pro Max (256GB),26598100,77.0,6,256.0,4323,48.0,6.7,120.0,,,1
Vivo V25 Pro (12GB RAM + 256GB),7599810,86.0,12,256.0,4830,64.0,6.56,120.0,66.0,3.0,1
Realme 9 5G (6GB RAM + 128GB),2944810,79.0,6,128.0,5000,48.0,6.5,90.0,18.0,2.4,1
Realme 9 Pro 5G,3609810,80.0,6,128.0,5000,64.0,6.6,120.0,33.0,2.2,1
Lava Blaze 5G,2089810,73.0,4,128.0,5000,50.0,6.5,90.0,,2.2,1
Honor X9a,5319810,81.0,8,256.0,5100,64.0,6.67,120.0,40.0,2.2,1
Tecno Pova 3,1899810,74.0,4,64.0,7000,50.0,6.95,90.0,33.0,2.0,0
Vivo V23 Pro 5G,6078860,85.0,8,128.0,4300,108.0,6.56,90.0,44.0,3.0,1
Samsung Galaxy A04e,1766810,65.0,3,32.0,5000,13.0,6.5,,,2.3,0
Xiaomi Redmi K60,5698100,84.0,8,128.0,5500,64.0,6.67,120.0,67.0,3.2,1
Realme 9 Pro Plus 5G,4921000,78.0,6,128.0,4500,50.0,6.4,90.0,60.0,2.5,1
Realme 9i 5G (6GB RAM + 128GB),3229810,78.0,6,128.0,5000,50.0,6.6,90.0,18.0,2.4,1
Motorola Edge 30 5G (8GB RAM + 128GB),4749810,85.0,8,128.0,4020,50.0,6.5,144.0,33.0,2.5,1
Xiaomi Redmi Note 11 (6GB RAM + 64GB),2315720,79.0,6,64.0,5000,50.0,6.43,90.0,33.0,2.4,0
POCO C31 (4GB RAM + 64GB),1424810,68.0,4,64.0,5000,13.0,6.53,,,2.3,0
Realme Narzo 50 5G,3419810,79.0,6,128.0,5000,48.0,6.6,90.0,33.0,2.4,1
Realme GT Neo 3T,4749810,79.0,6,128.0,5000,64.0,6.62,120.0,80.0,3.2,1
OPPO Reno 8 Pro 5G,8739810,86.0,12,256.0,4500,50.0,6.7,120.0,80.0,2.85,1
iQOO 11 Pro 5G,11208100,89.0,8,256.0,4700,50.0,6.78,144.0,200.0,3.2,1
Vivo T1x 4G,2279810,74.0,4,64.0,5000,50.0,6.58,90.0,18.0,2.4,0
Xiaomi Redmi 10 Power,2279810,77.0,8,128.0,6000,50.0,6.7,,18.0,2.4,0
OPPO A58,3608100,76.0,6,128.0,5000,50.0,6.56,90.0,33.0,2.2,1
Vivo T1 44W,2754810,77.0,4,128.0,5000,50.0,6.44,,44.0,2.4,0
Vivo Y16 (3GB RAM + 64GB),1994810,66.0,3,64.0,5000,13.0,6.51,,10.0,2.3,0
OPPO Reno 8 Z,5128100,86.0,8,256.0,4500,64.0,6.43,,33.0,2.2,1
Vivo Y75 4G,3798100,82.0,8,128.0,4050,50.0,6.44,,44.0,2.05,0
Xiaomi Redmi Note 12 Explorer,4749810,89.0,8,256.0,4300,200.0,6.67,120.0,120.0,2.6,1
OPPO A57 4G (4GB RAM + 64 GB),2654110,69.0,4,64.0,5000,13.0,6.56,,33.0,2.3,0
Samsung Galaxy A75 5G,8549810,83.0,8,128.0,5000,108.0,6.7,120.0,67.0,,1
Vivo T1 Pro 5G (8GB RAM + 128GB),4749810,84.0,8,128.0,4700,64.0,6.44,90.0,66.0,2.4,1
Google Pixel 7 5G,10089000,86.0,8,128.0,4355,50.0,6.3,90.0,30.0,2.85,1
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),3229810,81.0,6,128.0,5000,50.0,6.6,90.0,33.0,2.4,1
OPPO F21s Pro 4G,4160810,82.0,8,128.0,4500,64.0,6.43,90.0,33.0,2.4,0
Apple iPhone 14 (256GB),14439810,82.0,6,256.0,3279,12.0,6.1,,,3.22,1
Motorola Moto G73,4939810,85.0,8,256.0,5000,50.0,6.5,120.0,30.0,2.2,1
Nubia Red Magic 8 Pro 5G,8928100,84.0,8,128.0,6000,50.0,6.8,120.0,80.0,3.2,1
Motorola Moto G31,1899810,75.0,4,64.0,5000,50.0,6.47,,20.0,2.0,0
Tecno Phantom X2 Pro,9499810,89.0,12,256.0,5160,50.0,6.8,120.0,45.0,3.05,1
Infinix Zero 20,3419810,87.0,8,128.0,4500,108.0,6.7,90.0,45.0,2.2,0
iQOO Z6 5G (6GB RAM + 128GB),3218600,80.0,6,128.0,5000,50.0,6.58,120.0,18.0,2.2,1
Xiaomi Redmi Note 11 Pro 5G,3418100,81.0,6,64.0,5000,108.0,6.67,120.0,67.0,2.2,1
OPPO A1 Pro,3988100,84.0,8,128.0,4800,108.0,6.7,120.0,67.0,2.2,1
Samsung Galaxy S22 FE 5G,9879810,79.0,8,128.0,4200,12.0,6.4,120.0,33.0,,1
Samsung Galaxy S22 Plus 5G,12245310,87.0,8,128.0,4500,50.0,6.6,120.0,45.0,3.0,1
Vivo U3x,1708100,71.0,6,64.0,5000,13.0,6.58,90.0,18.0,2.0,1
Motorola Moto G23,3799810,77.0,4,128.0,5000,50.0,6.5,90.0,30.0,2.0,0
Poco M4 5G (6GB RAM + 128GB),2564810,79.0,6,128.0,5000,50.0,6.58,90.0,18.0,2.2,1
Tecno Pova 5G,2944810,78.0,8,128.0,6000,50.0,6.9,120.0,18.0,2.4,1
POCO C31,1234810,65.0,3,32.0,5000,13.0,6.53,,,2.3,0
Apple iPhone XR2,13679810,60.0,4,64.0,3060,12.0,6.1,,,,0
Samsung Galaxy A53 (8GB RAM + 256GB),6934810,89.0,8,256.0,5000,64.0,6.5,120.0,25.0,2.4,1
Infinix Note 12 5G,3039810,78.0,6,64.0,5000,50.0,6.7,,33.0,2.4,1
OPPO Reno7 Pro 5G,6078860,87.0,12,256.0,4500,50.0,6.55,90.0,65.0,3.0,1
OnePlus Ace 2,6649810,84.0,8,128.0,5000,50.0,6.7,120.0,100.0,3.2,1
Redmi Note 11 Pro 2023,3609810,81.0,6,128.0,5000,108.0,6.67,120.0,67.0,2.3,0
Nothing Phone 2,7598100,88.0,8,128.0,4700,50.0,6.67,120.0,66.0,3.2,1
Samsung Galaxy A32 (8GB RAM + 128GB),3134810,82.0,8,128.0,5000,64.0,6.4,90.0,15.0,2.0,0
Google Pixel 6 Pro,10317000,89.0,12,128.0,5003,50.0,6.71,120.0,30.0,2.8,1
Infinix Note 12i (2022),1899810,73.0,4,64.0,5000,50.0,6.7,,33.0,2.0,0
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),3038100,77.0,6,128.0,5000,50.0,6.58,90.0,18.0,2.2,1
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),4313000,86.0,8,128.0,5000,108.0,6.67,120.0,67.0,2.2,1
Xiaomi 12 Pro 5G,9688100,89.0,8,256.0,4600,50.0,6.73,120.0,120.0,3.0,1
Apple iPhone 13 Mini,12331000,79.0,4,128.0,2438,12.0,5.4,,,3.22,1
Tecno Pova 3 (6GB RAM + 128GB),2621810,77.0,6,128.0,7000,50.0,6.9,90.0,33.0,2.0,0
Realme C31 (4GB RAM + 64GB),1709810,65.0,4,64.0,5000,13.0,6.52,,,1.82,0
Asus ROG Phone 6 Pro 5G,17099810,88.0,18,512.0,6000,50.0,6.78,165.0,65.0,3.2,1
Vivo V23e 5G,4178860,84.0,8,128.0,4050,50.0,6.44,,44.0,2.4,1
Apple iPhone 14 Mini,13298100,70.0,6,128.0,3500,12.0,5.42,,,,0
Xiaomi Redmi Note 10T 5G,2469810,75.0,4,64.0,5000,48.0,6.5,90.0,18.0,2.2,1
iQOO Neo 7 SE 5G,4748100,83.0,8,128.0,5000,64.0,6.78,120.0,120.0,3.1,1
Samsung Galaxy A23 (8GB RAM + 128GB),3798100,82.0,8,128.0,5000,50.0,6.6,,25.0,2.4,0
